"Previsioni regionali della popolazione residente per sesso, età e regione - base 1.1.2024 - Anni 2024/2080"
"Regione: Valle d'Aosta/Vallée d'Aoste"
"Anno";"Sesso";"Età";"Limite inferiore intervallo di confidenza al 90% (5° percentile)";"Limite inferiore intervallo di confidenza all'80% (10° percentile)";"Limite inferiore intervallo di confidenza al 50% (25° percentile)";"Scenario mediano";"Limite superiore intervallo di confidenza al 50% (75° percentile)";"Limite superiore intervallo di confidenza all'80% (90° percentile)";"Limite superiore intervallo di confidenza al 90% (95° percentile)"
2030;Femmine;83;561;562;565;567;569;572;573;
2030;Femmine;84;434;435;437;439;442;443;445;
2030;Femmine;85;409;410;413;415;417;420;421;
2030;Femmine;86;418;420;422;425;428;431;432;
2030;Femmine;87;397;398;401;404;407;410;412;
2030;Femmine;88;384;386;389;393;396;399;402;
2030;Femmine;89;363;365;369;373;377;380;383;
2030;Femmine;90;317;319;322;326;330;334;336;
2030;Femmine;91;278;280;284;288;292;296;298;
2030;Femmine;92;220;222;225;229;233;236;238;
2030;Femmine;93;168;169;172;175;179;182;183;
2030;Femmine;94;133;134;137;140;143;145;147;
2030;Femmine;95;108;110;112;115;118;120;122;
2030;Femmine;96;85;86;88;91;93;95;97;
2030;Femmine;97;61;62;64;66;68;70;71;
2030;Femmine;98;51;52;53;55;57;59;60;
2030;Femmine;99;36;37;38;40;41;43;44;
2030;Femmine;100;23;24;25;26;27;28;28;
2030;Femmine;101;16;16;17;18;18;19;20;
2030;Femmine;102;7;8;8;8;9;9;10;
2030;Femmine;103;6;6;6;6;7;7;7;
2030;Femmine;104;2;2;2;2;3;3;3;
2030;Femmine;105;1;1;1;1;1;1;1;
2030;Femmine;106;1;1;1;1;1;1;1;
2030;Femmine;107;0;0;0;0;0;0;0;
2030;Femmine;108;0;0;0;0;0;0;0;
2030;Femmine;109;0;0;0;0;0;0;0;
2030;Femmine;110 e oltre;0;0;0;0;0;0;0;
2030;Femmine;Totale;60881;60943;61053;61165;61280;61379;61446;
2030;Totale;0;672;681;697;715;732;748;758;
2030;Totale;1;667;675;689;704;720;733;742;
2030;Totale;2;663;670;682;695;708;719;727;
2030;Totale;3;659;665;675;686;697;707;713;
2030;Totale;4;656;660;668;677;686;694;699;
2030;Totale;5;653;657;663;670;677;683;687;
2030;Totale;6;745;746;748;749;751;753;754;
2030;Totale;7;804;805;806;808;810;811;812;
2030;Totale;8;778;779;781;783;784;786;787;
2030;Totale;9;807;808;809;811;813;814;815;
2030;Totale;10;827;828;830;831;833;835;835;
2030;Totale;11;909;910;912;913;915;916;917;
2030;Totale;12;907;908;910;911;913;914;915;
2030;Totale;13;972;973;974;976;977;979;979;
2030;Totale;14;997;998;1000;1001;1002;1004;1005;
2030;Totale;15;1073;1074;1075;1077;1078;1079;1080;
2030;Totale;16;1054;1055;1057;1058;1060;1061;1062;
2030;Totale;17;1164;1165;1166;1168;1170;1171;1172;
2030;Totale;18;1237;1237;1239;1241;1242;1244;1245;
2030;Totale;19;1201;1202;1204;1206;1208;1210;1211;
2030;Totale;20;1269;1270;1272;1275;1277;1279;1280;
2030;Totale;21;1281;1283;1285;1288;1290;1292;1294;
2030;Totale;22;1301;1302;1305;1308;1311;1314;1316;
2030;Totale;23;1329;1331;1334;1337;1341;1344;1346;
2030;Totale;24;1255;1258;1261;1265;1269;1272;1275;
2030;Totale;25;1290;1292;1296;1300;1305;1309;1311;
2030;Totale;26;1321;1323;1328;1333;1337;1342;1344;
2030;Totale;27;1252;1255;1259;1264;1270;1274;1277;
2030;Totale;28;1304;1306;1311;1316;1322;1326;1329;
2030;Totale;29;1351;1353;1358;1364;1369;1374;1377;
2030;Totale;30;1305;1308;1313;1319;1324;1329;1332;
2030;Totale;31;1294;1296;1301;1307;1312;1317;1320;
2030;Totale;32;1251;1254;1258;1264;1269;1273;1276;
2030;Totale;33;1290;1293;1297;1302;1307;1311;1314;
2030;Totale;34;1242;1244;1248;1253;1258;1262;1265;
2030;Totale;35;1199;1202;1206;1210;1214;1218;1221;
2030;Totale;36;1231;1233;1237;1241;1245;1249;1251;
2030;Totale;37;1316;1318;1321;1325;1329;1333;1335;
2030;Totale;38;1235;1237;1240;1244;1248;1251;1253;
2030;Totale;39;1302;1304;1307;1310;1314;1317;1319;
2030;Totale;40;1279;1281;1284;1287;1290;1293;1295;
2030;Totale;41;1322;1324;1326;1329;1332;1335;1337;
2030;Totale;42;1283;1284;1287;1289;1292;1295;1296;
2030;Totale;43;1292;1293;1296;1298;1301;1303;1305;
2030;Totale;44;1295;1297;1299;1301;1304;1306;1308;
2030;Totale;45;1331;1332;1334;1337;1339;1341;1343;
2030;Totale;46;1426;1427;1429;1432;1434;1436;1437;
2030;Totale;47;1420;1421;1423;1426;1428;1430;1431;
2030;Totale;48;1353;1354;1355;1358;1360;1361;1363;
2030;Totale;49;1467;1468;1469;1471;1473;1475;1476;
2030;Totale;50;1457;1458;1459;1461;1463;1465;1466;
2030;Totale;51;1716;1717;1718;1720;1722;1724;1725;
2030;Totale;52;1674;1675;1676;1678;1680;1681;1682;
2030;Totale;53;1781;1782;1783;1785;1787;1788;1789;
2030;Totale;54;1854;1855;1857;1858;1860;1861;1862;
2030;Totale;55;1942;1943;1944;1946;1947;1949;1950;
2030;Totale;56;1989;1990;1992;1993;1995;1996;1997;
2030;Totale;57;2013;2014;2015;2017;2018;2020;2021;
2030;Totale;58;2042;2043;2044;2046;2048;2049;2050;
2030;Totale;59;2034;2035;2036;2038;2039;2041;2042;
2030;Totale;60;2141;2141;2143;2144;2146;2147;2148;
2030;Totale;61;2067;2068;2070;2071;2073;2074;2075;
2030;Totale;62;2084;2085;2087;2088;2090;2091;2092;
2030;Totale;63;2127;2128;2129;2131;2133;2134;2135;
2030;Totale;64;2016;2017;2018;2020;2021;2023;2023;
2030;Totale;65;2181;2182;2184;2185;2187;2188;2189;
2030;Totale;66;1971;1971;1973;1975;1976;1978;1979;
2030;Totale;67;1793;1794;1795;1797;1798;1800;1800;
2030;Totale;68;1812;1813;1814;1816;1817;1819;1820;
2030;Totale;69;1645;1646;1648;1649;1651;1652;1653;
2030;Totale;70;1705;1706;1708;1709;1711;1713;1713;
2030;Totale;71;1534;1535;1537;1539;1540;1542;1543;
2030;Totale;72;1497;1498;1499;1501;1503;1504;1505;
2030;Totale;73;1454;1455;1457;1459;1461;1462;1463;
2030;Totale;74;1432;1433;1435;1437;1439;1440;1442;
2030;Totale;75;1376;1377;1379;1381;1383;1385;1386;
2030;Totale;76;1357;1359;1361;1363;1365;1367;1369;
2030;Totale;77;1271;1272;1274;1277;1279;1281;1282;
2030;Totale;78;1246;1247;1249;1252;1255;1257;1258;
2030;Totale;79;1231;1233;1235;1238;1241;1243;1245;
2030;Totale;80;1227;1229;1231;1234;1237;1240;1242;
2030;Totale;81;1230;1232;1235;1239;1242;1245;1247;
2030;Totale;82;1124;1126;1129;1133;1137;1140;1142;
2030;Totale;83;1003;1006;1009;1013;1017;1020;1022;
2030;Totale;84;730;732;735;738;741;744;745;
2030;Totale;85;739;741;745;749;752;756;758;
2030;Totale;86;729;731;735;739;744;748;750;
2030;Totale;87;671;674;678;683;687;691;694;
2030;Totale;88;624;627;632;636;641;646;648;
2030;Totale;89;577;580;585;590;595;600;602;
2030;Totale;90;495;498;503;508;513;518;520;
2030;Totale;91;423;426;430;435;440;445;448;
2030;Totale;92;323;326;330;334;338;343;345;
2030;Totale;93;242;244;247;251;255;258;260;
2030;Totale;94;189;191;194;197;201;204;206;
2030;Totale;95;148;150;152;155;158;161;163;
2030;Totale;96;113;115;117;120;122;125;126;
2030;Totale;97;80;82;83;86;88;90;91;
2030;Totale;98;62;63;64;66;68;70;71;
2030;Totale;99;45;46;47;49;50;52;53;
2030;Totale;100;29;29;30;31;32;34;34;
2030;Totale;101;18;19;19;20;21;22;22;
2030;Totale;102;9;9;9;10;10;11;11;
2030;Totale;103;6;6;7;7;7;8;8;
2030;Totale;104;3;3;3;3;3;3;3;
2030;Totale;105;1;1;1;1;1;1;1;
2030;Totale;106;1;1;1;1;1;1;1;
2030;Totale;107;0;0;0;0;0;0;0;
2030;Totale;108;0;0;0;0;0;0;0;
2030;Totale;109;0;0;0;0;0;0;0;
2030;Totale;110 e oltre;0;0;0;0;0;0;0;
2030;Totale;Totale;120115;120233;120417;120633;120841;121033;121149;
2031;Maschi;0;351;357;366;377;386;396;402;
2031;Maschi;1;349;353;362;371;380;388;393;
2031;Maschi;2;346;351;358;366;374;381;385;
2031;Maschi;3;344;348;354;361;368;374;378;
2031;Maschi;4;342;345;351;356;362;367;371;
2031;Maschi;5;341;343;347;352;357;361;364;
2031;Maschi;6;340;342;345;348;352;355;357;
2031;Maschi;7;381;381;382;383;385;386;386;
2031;Maschi;8;416;416;417;418;420;421;421;
2031;Maschi;9;413;413;414;415;416;417;418;
2031;Maschi;10;397;398;399;400;401;402;403;
2031;Maschi;11;413;414;415;416;417;418;419;
2031;Maschi;12;496;497;498;499;500;501;501;
2031;Maschi;13;490;490;491;492;493;494;495;
2031;Maschi;14;520;520;521;522;523;524;525;
2031;Maschi;15;513;513;514;515;516;517;518;
2031;Maschi;16;571;572;573;574;575;576;577;
2031;Maschi;17;531;532;533;534;535;536;537;
2031;Maschi;18;604;605;606;608;609;610;611;
2031;Maschi;19;653;654;655;656;658;659;660;
2031;Maschi;20;620;621;622;624;626;627;628;
2031;Maschi;21;684;685;686;688;690;692;693;
2031;Maschi;22;675;676;678;680;682;684;685;
2031;Maschi;23;704;705;708;710;713;715;716;
2031;Maschi;24;718;720;722;725;728;731;733;
2031;Maschi;25;670;672;675;678;681;684;686;
2031;Maschi;26;674;676;679;683;686;689;691;
2031;Maschi;27;693;695;698;702;706;709;711;
2031;Maschi;28;686;688;692;696;700;703;705;
2031;Maschi;29;703;705;709;713;717;721;723;
2031;Maschi;30;717;719;723;727;731;735;737;
2031;Maschi;31;701;704;707;711;715;719;721;
2031;Maschi;32;692;694;697;701;705;709;711;
2031;Maschi;33;661;663;666;670;674;677;679;
2031;Maschi;34;685;687;690;693;697;700;702;
2031;Maschi;35;657;658;661;665;668;671;673;
2031;Maschi;36;632;634;637;640;643;646;648;
2031;Maschi;37;637;638;641;644;647;649;651;
2031;Maschi;38;680;681;684;686;689;692;693;
2031;Maschi;39;646;647;650;652;655;657;658;
2031;Maschi;40;634;635;637;640;642;644;646;
2031;Maschi;41;672;673;675;677;679;681;682;
2031;Maschi;42;678;679;681;683;685;687;688;
2031;Maschi;43;630;631;633;635;637;639;640;
2031;Maschi;44;625;626;627;629;631;632;633;
2031;Maschi;45;644;645;646;648;650;651;652;
2031;Maschi;46;678;679;681;682;684;686;687;
2031;Maschi;47;729;730;732;733;735;736;737;
2031;Maschi;48;697;698;699;701;702;703;704;
2031;Maschi;49;669;669;671;672;673;674;675;
2031;Maschi;50;759;759;760;762;763;764;765;
2031;Maschi;51;726;727;728;729;730;732;732;
2031;Maschi;52;871;872;873;874;875;876;877;
2031;Maschi;53;840;840;841;843;844;845;845;
2031;Maschi;54;853;854;855;856;857;858;859;
2031;Maschi;55;889;889;890;891;892;893;894;
2031;Maschi;56;956;957;958;959;960;961;962;
2031;Maschi;57;982;982;983;984;986;987;987;
2031;Maschi;58;979;979;980;981;983;983;984;
2031;Maschi;59;970;970;971;972;973;974;975;
2031;Maschi;60;978;978;979;980;982;983;983;
2031;Maschi;61;1036;1037;1038;1039;1040;1041;1042;
2031;Maschi;62;1001;1002;1003;1004;1005;1006;1007;
2031;Maschi;63;1000;1001;1002;1003;1004;1005;1006;
2031;Maschi;64;1046;1047;1048;1049;1050;1052;1052;
2031;Maschi;65;972;972;973;975;976;977;978;
2031;Maschi;66;1078;1079;1080;1082;1084;1085;1086;
2031;Maschi;67;977;978;979;981;982;983;984;
2031;Maschi;68;841;841;843;844;846;847;848;
2031;Maschi;69;898;898;900;902;903;905;905;
2031;Maschi;70;765;766;767;769;770;771;772;
2031;Maschi;71;794;795;796;798;800;801;802;
2031;Maschi;72;719;720;722;723;725;727;727;
2031;Maschi;73;701;702;704;706;708;709;710;
2031;Maschi;74;690;691;693;695;697;698;699;
2031;Maschi;75;613;614;616;618;620;622;623;
2031;Maschi;76;612;613;615;617;619;621;622;
2031;Maschi;77;634;636;638;640;643;645;646;
2031;Maschi;78;582;583;586;588;591;593;594;
2031;Maschi;79;551;553;555;558;561;563;564;
2031;Maschi;80;540;542;544;547;550;553;554;
2031;Maschi;81;509;511;514;517;520;522;524;
2031;Maschi;82;507;509;512;516;519;522;524;
2031;Maschi;83;481;484;487;491;495;498;500;
2031;Maschi;84;404;406;409;413;417;420;422;
2031;Maschi;85;266;268;271;273;276;279;280;
2031;Maschi;86;293;295;299;302;306;309;311;
2031;Maschi;87;272;274;278;281;285;289;290;
2031;Maschi;88;237;239;243;246;250;254;255;
2031;Maschi;89;202;205;208;212;216;219;221;
2031;Maschi;90;175;177;181;184;188;192;193;
2031;Maschi;91;142;144;147;151;154;157;159;
2031;Maschi;92;112;113;116;119;123;125;127;
2031;Maschi;93;77;79;81;83;86;88;89;
2031;Maschi;94;54;55;57;59;61;63;64;
2031;Maschi;95;40;40;42;44;45;47;48;
2031;Maschi;96;26;27;28;30;31;32;33;
2031;Maschi;97;18;19;20;21;22;22;23;
2031;Maschi;98;12;12;13;14;14;15;15;
2031;Maschi;99;6;7;7;7;8;8;9;
2031;Maschi;100;5;5;5;6;6;6;7;
2031;Maschi;101;3;3;3;3;4;4;4;
2031;Maschi;102;1;1;1;2;2;2;2;
2031;Maschi;103;1;1;1;1;1;1;1;
2031;Maschi;104;0;0;0;0;0;0;0;
2031;Maschi;105;0;0;0;0;0;0;0;
2031;Maschi;106;0;0;0;0;0;0;0;
2031;Maschi;107;0;0;0;0;0;0;0;
2031;Maschi;108;0;0;0;0;0;0;0;
2031;Maschi;109;0;0;0;0;0;0;0;
2031;Maschi;110 e oltre;0;0;0;0;0;0;0;
2031;Maschi;Totale;58924;59004;59138;59297;59447;59593;59675;
2031;Femmine;0;331;336;344;354;363;372;378;
2031;Femmine;1;328;332;340;349;357;365;370;
2031;Femmine;2;325;329;336;343;351;357;362;
2031;Femmine;3;322;326;332;338;344;350;354;
2031;Femmine;4;320;323;328;333;339;344;347;
2031;Femmine;5;318;321;324;329;333;337;340;
2031;Femmine;6;317;319;322;325;328;331;334;
2031;Femmine;7;366;367;368;369;370;371;371;
2031;Femmine;8;390;390;391;392;393;394;394;
2031;Femmine;9;367;368;369;370;371;372;372;
2031;Femmine;10;411;412;413;414;415;415;416;
2031;Femmine;11;416;416;417;418;419;420;420;
2031;Femmine;12;414;415;416;416;417;418;419;
2031;Femmine;13;419;420;421;422;423;423;424;
2031;Femmine;14;454;455;455;456;457;458;459;
2031;Femmine;15;487;488;488;489;490;491;491;
2031;Femmine;16;504;505;506;507;507;508;509;
2031;Femmine;17;528;528;529;530;531;531;532;
2031;Femmine;18;565;566;567;568;568;569;570;
2031;Femmine;19;590;591;592;593;594;595;595;
2031;Femmine;20;590;591;591;592;594;594;595;
2031;Femmine;21;596;597;598;599;600;601;602;
2031;Femmine;22;618;619;620;621;623;624;625;
2031;Femmine;23;608;609;611;612;614;615;616;
2031;Femmine;24;622;623;625;627;628;630;631;
2031;Femmine;25;597;599;600;603;605;607;608;
2031;Femmine;26;627;629;631;633;636;638;639;
2031;Femmine;27;638;639;642;645;647;650;651;
2031;Femmine;28;576;578;580;583;586;589;590;
2031;Femmine;29;609;611;613;616;619;622;623;
2031;Femmine;30;640;642;645;648;651;653;655;
2031;Femmine;31;611;612;615;618;621;624;625;
2031;Femmine;32;608;610;612;615;618;621;622;
2031;Femmine;33;596;598;600;603;606;608;610;
2031;Femmine;34;610;611;614;616;619;621;623;
2031;Femmine;35;590;591;593;596;598;601;602;
2031;Femmine;36;572;573;575;577;580;582;583;
2031;Femmine;37;598;599;601;603;605;607;608;
2031;Femmine;38;638;639;641;643;645;647;648;
2031;Femmine;39;592;593;595;597;598;600;601;
2031;Femmine;40;670;671;673;674;676;678;679;
2031;Femmine;41;609;610;611;613;615;616;617;
2031;Femmine;42;646;647;648;650;651;653;654;
2031;Femmine;43;653;654;656;657;659;660;661;
2031;Femmine;44;668;669;670;672;673;675;675;
2031;Femmine;45;652;653;654;656;657;658;659;
2031;Femmine;46;653;654;655;656;657;659;659;
2031;Femmine;47;696;697;698;699;700;702;702;
2031;Femmine;48;723;724;725;726;727;729;729;
2031;Femmine;49;685;685;686;688;689;690;690;
2031;Femmine;50;708;708;709;710;712;713;713;
2031;Femmine;51;730;731;732;733;734;735;736;
2031;Femmine;52;843;843;844;845;846;847;848;
2031;Femmine;53;832;833;834;835;836;837;837;
2031;Femmine;54;925;925;926;927;928;929;930;
2031;Femmine;55;962;963;964;965;966;967;967;
2031;Femmine;56;981;982;982;984;985;985;986;
2031;Femmine;57;1002;1003;1004;1005;1006;1007;1007;
2031;Femmine;58;1028;1028;1029;1030;1031;1032;1033;
2031;Femmine;59;1065;1066;1067;1068;1069;1070;1070;
2031;Femmine;60;1048;1048;1049;1050;1051;1052;1052;
2031;Femmine;61;1093;1094;1095;1096;1097;1098;1098;
2031;Femmine;62;1054;1055;1056;1057;1058;1059;1059;
2031;Femmine;63;1071;1072;1073;1074;1075;1076;1076;
2031;Femmine;64;1066;1067;1068;1069;1070;1071;1072;
2031;Femmine;65;1030;1030;1031;1032;1033;1034;1035;
2031;Femmine;66;1084;1085;1086;1087;1088;1089;1090;
2031;Femmine;67;975;976;977;978;979;980;981;
2031;Femmine;68;934;935;936;937;938;939;940;
2031;Femmine;69;893;894;895;896;897;898;899;
2031;Femmine;70;861;861;862;863;865;866;866;
2031;Femmine;71;887;888;889;890;892;893;894;
2031;Femmine;72;792;793;794;795;796;797;798;
2031;Femmine;73;770;770;772;773;774;775;776;
2031;Femmine;74;737;738;739;740;742;743;744;
2031;Femmine;75;789;790;791;793;795;796;797;
2031;Femmine;76;732;733;734;736;738;739;740;
2031;Femmine;77;687;688;690;692;693;695;696;
2031;Femmine;78;652;653;654;656;658;659;660;
2031;Femmine;79;653;654;656;658;660;661;662;
2031;Femmine;80;645;646;648;650;653;654;656;
2031;Femmine;81;665;667;669;672;674;676;678;
2031;Femmine;82;662;664;666;669;672;675;676;
2031;Femmine;83;577;579;582;585;588;590;592;
2031;Femmine;84;533;534;537;541;544;546;548;
2031;Femmine;85;408;410;412;415;418;420;422;
2031;Femmine;86;381;382;385;388;392;394;396;
2031;Femmine;87;385;386;390;394;397;400;403;
2031;Femmine;88;360;362;365;369;374;377;379;
2031;Femmine;89;343;345;349;354;359;362;365;
2031;Femmine;90;319;322;326;331;336;340;343;
2031;Femmine;91;273;276;280;285;290;294;297;
2031;Femmine;92;235;238;242;247;252;256;259;
2031;Femmine;93;182;185;188;193;197;201;204;
2031;Femmine;94;136;138;141;145;149;152;154;
2031;Femmine;95;105;107;110;113;116;119;121;
2031;Femmine;96;84;85;88;91;94;96;98;
2031;Femmine;97;64;65;67;70;72;75;76;
2031;Femmine;98;45;46;47;49;52;53;55;
2031;Femmine;99;36;37;38;40;42;44;45;
2031;Femmine;100;25;25;27;28;30;31;32;
2031;Femmine;101;15;16;16;17;18;19;20;
2031;Femmine;102;10;10;11;11;12;13;13;
2031;Femmine;103;4;5;5;5;6;6;6;
2031;Femmine;104;3;3;4;4;4;4;4;
2031;Femmine;105;1;1;1;1;1;2;2;
2031;Femmine;106;0;1;1;1;1;1;1;
2031;Femmine;107;0;0;0;0;0;0;0;
2031;Femmine;108;0;0;0;0;0;0;0;
2031;Femmine;109;0;0;0;0;0;0;0;
2031;Femmine;110 e oltre;0;0;0;0;0;0;0;
2031;Femmine;Totale;60543;60619;60755;60895;61037;61158;61245;
2031;Totale;0;682;693;711;731;750;768;780;
2031;Totale;1;676;686;701;719;736;752;763;
2031;Totale;2;671;679;693;709;724;738;747;
2031;Totale;3;667;674;686;699;712;724;732;
2031;Totale;4;663;669;678;690;701;711;717;
2031;Totale;5;659;664;672;681;690;698;704;
2031;Totale;6;657;660;667;673;680;686;691;
2031;Totale;7;747;748;750;752;754;756;757;
2031;Totale;8;805;806;808;810;812;814;815;
2031;Totale;9;780;781;783;785;787;789;790;
2031;Totale;10;809;810;812;814;816;817;818;
2031;Totale;11;829;830;832;834;836;838;839;
2031;Totale;12;911;912;913;915;917;919;920;
2031;Totale;13;909;910;912;914;916;918;919;
2031;Totale;14;974;975;977;978;980;982;983;
2031;Totale;15;1000;1001;1002;1004;1006;1008;1009;
2031;Totale;16;1076;1077;1079;1081;1082;1084;1085;
2031;Totale;17;1059;1060;1062;1064;1066;1068;1069;
2031;Totale;18;1170;1171;1173;1175;1177;1179;1180;
2031;Totale;19;1243;1245;1247;1249;1251;1254;1255;
2031;Totale;20;1210;1212;1214;1217;1219;1222;1223;
2031;Totale;21;1279;1281;1284;1287;1290;1293;1294;
2031;Totale;22;1293;1295;1298;1301;1305;1308;1310;
2031;Totale;23;1313;1315;1319;1323;1326;1330;1333;
2031;Totale;24;1340;1343;1347;1352;1356;1360;1363;
2031;Totale;25;1268;1271;1276;1281;1286;1290;1293;
2031;Totale;26;1302;1305;1310;1316;1322;1326;1330;
2031;Totale;27;1332;1335;1340;1346;1352;1358;1361;
2031;Totale;28;1264;1267;1272;1279;1286;1291;1295;
2031;Totale;29;1314;1316;1322;1329;1336;1341;1345;
2031;Totale;30;1359;1362;1368;1375;1382;1387;1391;
2031;Totale;31;1314;1317;1323;1329;1336;1342;1345;
2031;Totale;32;1301;1304;1310;1317;1323;1329;1332;
2031;Totale;33;1259;1262;1267;1273;1279;1284;1288;
2031;Totale;34;1295;1298;1303;1309;1315;1320;1324;
2031;Totale;35;1247;1250;1255;1260;1266;1271;1274;
2031;Totale;36;1205;1207;1212;1217;1222;1227;1230;
2031;Totale;37;1235;1237;1242;1247;1252;1256;1258;
2031;Totale;38;1319;1321;1325;1330;1334;1338;1341;
2031;Totale;39;1239;1241;1245;1249;1253;1257;1259;
2031;Totale;40;1305;1307;1310;1314;1318;1322;1324;
2031;Totale;41;1281;1283;1286;1290;1294;1297;1299;
2031;Totale;42;1324;1326;1329;1332;1336;1339;1341;
2031;Totale;43;1284;1286;1289;1292;1295;1298;1300;
2031;Totale;44;1293;1295;1298;1301;1304;1307;1308;
2031;Totale;45;1296;1298;1301;1304;1306;1309;1311;
2031;Totale;46;1332;1333;1336;1339;1341;1344;1345;
2031;Totale;47;1426;1427;1430;1432;1435;1438;1439;
2031;Totale;48;1421;1422;1424;1427;1429;1432;1433;
2031;Totale;49;1354;1355;1357;1359;1362;1364;1365;
2031;Totale;50;1467;1468;1470;1472;1474;1477;1478;
2031;Totale;51;1457;1458;1460;1462;1464;1466;1468;
2031;Totale;52;1714;1715;1717;1719;1721;1723;1725;
2031;Totale;53;1672;1673;1675;1677;1679;1681;1682;
2031;Totale;54;1779;1780;1781;1783;1786;1787;1788;
2031;Totale;55;1851;1852;1854;1856;1858;1860;1861;
2031;Totale;56;1938;1939;1941;1943;1945;1946;1947;
2031;Totale;57;1985;1986;1987;1989;1991;1993;1994;
2031;Totale;58;2007;2008;2010;2012;2014;2015;2016;
2031;Totale;59;2035;2036;2038;2040;2042;2043;2044;
2031;Totale;60;2026;2027;2029;2031;2032;2034;2035;
2031;Totale;61;2130;2131;2133;2135;2137;2138;2139;
2031;Totale;62;2057;2058;2059;2061;2063;2065;2066;
2031;Totale;63;2072;2073;2075;2077;2079;2080;2081;
2031;Totale;64;2114;2114;2116;2118;2120;2122;2123;
2031;Totale;65;2003;2004;2005;2007;2009;2011;2012;
2031;Totale;66;2164;2165;2167;2169;2171;2173;2174;
2031;Totale;67;1954;1955;1957;1959;1961;1963;1964;
2031;Totale;68;1777;1778;1780;1782;1783;1785;1786;
2031;Totale;69;1793;1794;1796;1798;1800;1802;1803;
2031;Totale;70;1627;1628;1630;1632;1634;1636;1637;
2031;Totale;71;1683;1684;1686;1689;1691;1693;1694;
2031;Totale;72;1513;1514;1516;1518;1520;1522;1523;
2031;Totale;73;1473;1474;1476;1479;1481;1483;1484;
2031;Totale;74;1429;1430;1432;1435;1437;1439;1441;
2031;Totale;75;1405;1406;1409;1411;1414;1416;1417;
2031;Totale;76;1347;1348;1351;1353;1356;1358;1360;
2031;Totale;77;1325;1326;1329;1332;1335;1337;1339;
2031;Totale;78;1236;1238;1241;1244;1247;1250;1252;
2031;Totale;79;1208;1210;1213;1216;1219;1222;1224;
2031;Totale;80;1189;1191;1194;1198;1201;1205;1206;
2031;Totale;81;1178;1181;1184;1188;1192;1196;1198;
2031;Totale;82;1174;1176;1181;1185;1190;1194;1196;
2031;Totale;83;1063;1066;1071;1075;1080;1085;1087;
2031;Totale;84;941;944;949;953;958;963;966;
2031;Totale;85;678;681;684;688;693;696;698;
2031;Totale;86;678;681;686;691;695;700;703;
2031;Totale;87;661;664;670;675;680;685;688;
2031;Totale;88;602;605;610;616;621;626;629;
2031;Totale;89;551;554;560;566;572;577;580;
2031;Totale;90;500;504;509;515;522;527;531;
2031;Totale;91;421;424;430;435;441;447;450;
2031;Totale;92;352;355;361;366;372;378;381;
2031;Totale;93;264;267;271;276;281;286;289;
2031;Totale;94;193;196;200;204;208;212;214;
2031;Totale;95;148;150;153;157;160;164;166;
2031;Totale;96;112;114;117;120;123;127;128;
2031;Totale;97;84;85;87;90;93;96;97;
2031;Totale;98;58;59;61;63;65;67;69;
2031;Totale;99;43;44;46;48;50;51;52;
2031;Totale;100;30;31;32;34;35;37;37;
2031;Totale;101;18;19;20;21;22;23;23;
2031;Totale;102;11;12;12;13;14;14;15;
2031;Totale;103;5;5;6;6;6;7;7;
2031;Totale;104;3;4;4;4;4;5;5;
2031;Totale;105;1;1;1;2;2;2;2;
2031;Totale;106;1;1;1;1;1;1;1;
2031;Totale;107;0;0;0;0;0;0;0;
2031;Totale;108;0;0;0;0;0;0;0;
2031;Totale;109;0;0;0;0;0;0;0;
2031;Totale;110 e oltre;0;0;0;0;0;0;0;
2031;Totale;Totale;119552;119694;119925;120192;120451;120689;120830;
2032;Maschi;0;357;363;373;385;395;406;413;
2032;Maschi;1;354;359;369;379;389;398;404;
2032;Maschi;2;351;356;364;373;382;390;396;
2032;Maschi;3;348;353;360;368;376;383;388;
2032;Maschi;4;346;350;356;363;370;376;380;
2032;Maschi;5;344;347;353;358;364;369;373;
2032;Maschi;6;342;345;349;354;359;363;366;
2032;Maschi;7;341;343;347;350;354;357;359;
2032;Maschi;8;382;382;384;385;386;388;388;
2032;Maschi;9;416;417;418;420;421;422;423;
2032;Maschi;10;413;414;415;417;418;419;420;
2032;Maschi;11;398;399;400;401;403;404;405;
2032;Maschi;12;414;415;416;417;419;420;421;
2032;Maschi;13;497;498;499;500;501;503;503;
2032;Maschi;14;491;492;493;494;495;496;497;
2032;Maschi;15;521;522;523;524;525;527;527;
2032;Maschi;16;515;516;517;518;519;520;521;
2032;Maschi;17;575;575;577;578;579;580;581;
2032;Maschi;18;536;537;538;539;541;542;543;
2032;Maschi;19;609;610;612;613;615;617;617;
2032;Maschi;20;659;660;661;663;665;667;668;
2032;Maschi;21;627;628;630;632;634;636;638;
2032;Maschi;22;691;692;694;697;699;701;703;
2032;Maschi;23;682;684;687;689;692;695;696;
2032;Maschi;24;712;713;716;719;723;726;728;
2032;Maschi;25;725;727;731;734;738;741;743;
2032;Maschi;26;678;680;684;688;692;696;698;
2032;Maschi;27;682;684;688;692;697;701;703;
2032;Maschi;28;700;702;706;710;715;719;721;
2032;Maschi;29;693;695;699;704;708;713;715;
2032;Maschi;30;709;711;715;720;724;729;731;
2032;Maschi;31;722;724;729;733;738;742;745;
2032;Maschi;32;706;708;712;717;721;725;728;
2032;Maschi;33;696;698;702;707;711;715;717;
2032;Maschi;34;665;667;671;675;679;683;685;
